20070820;46593.78;47008.70;46015.93;46148.81;434386100
20070821;46146.51;46277.03;45028.21;45264.96;524756000
20070822;45853.86;47046.79;45853.86;46881.96;477537800
20070823;47756.35;48065.24;47181.06;47388.60;507285200
20070824;47080.96;47403.36;46633.86;46823.97;340333900
20070827;47564.70;47914.42;47396.22;47914.42;311847400
20070828;47656.15;48016.34;47428.51;47750.68;432472300
20070829;46911.99;48180.76;46835.17;48082.17;531636000
20070831;48974.43;50200.70;48974.43;50198.60;562402800
20070903;50318.06;50571.42;49737.23;49936.94;456614200
20070904;49829.97;50298.38;49569.19;50032.59;433509300
20070905;50111.80;50515.05;49301.27;49421.38;459498700
20070906;49614.94;49914.15;48690.33;49601.39;515700200
20070907;49536.81;49904.13;48681.39;49050.42;442701600
20070910;48673.62;49321.75;48466.75;48548.93;358622100
20070911;48942.91;49356.58;48612.98;49296.18;375544000
20070912;49562.80;49596.21;48785.52;49233.05;404343700
20070913;49084.05;49795.10;49017.82;49680.51;442313600
20070914;50276.14;50620.91;49807.78;50620.91;624809300
20070917;50680.40;50740.25;49975.79;50536.54;417602500
20070918;50241.76;50770.95;50086.23;50500.93;465429100
20070919;52464.07;53912.57;52161.99;53884.08;887722900
20070920;53644.44;53918.61;53215.90;53543.06;692634800
20070921;53303.94;54027.86;53066.82;53882.14;913012900
20070924;54038.67;54210.36;53496.73;53580.70;756175600
20070925;53468.28;53711.74;52552.00;52893.18;536064200
20070926;53262.47;54267.06;53077.33;54245.83;773401500
20070927;55012.18;55129.02;54158.86;54390.20;736594000
20070928;54586.59;54921.48;53874.06;54044.22;499454400
20071001;54003.53;54224.00;53199.15;54198.04;464536600
20071002;55101.41;55402.67;54496.52;54733.30;701653000
20071003;54837.38;54838.17;53933.68;54164.90;497705700
20071004;53922.74;55257.99;53843.74;54915.90;539938200
20071005;55324.70;56792.97;55209.73;56792.97;858052500
20071008;56981.63;57350.86;56117.34;56279.09;682003100
20071009;56177.33;58008.72;55964.77;57910.57;736415000
20071010;58191.67;58191.67;57233.88;57418.04;573185000
20071011;57451.60;58182.37;57277.71;58053.40;189445300
20071015;57450.77;58864.34;56741.74;58231.90;573372100
20071016;57666.70;57978.25;57048.39;57185.37;479681900
20071017;57127.51;58119.80;56729.98;57931.92;649417200
20071018;58079.84;58191.63;55910.00;56268.18;701118300
20071019;56209.49;56773.62;55130.28;55486.84;573871700
20071022;52655.03;54099.78;52094.03;53969.78;512040500
20071023;54703.59;56085.66;54703.59;55752.22;510934800
20071024;55769.38;55769.38;54903.37;55638.88;537268300
20071025;56028.69;56648.74;55466.20;55728.60;581493700
20071026;56070.37;56612.17;55846.22;56446.59;422297900
20071030;56860.94;57059.75;56483.51;56774.27;561551400
20071031;56796.44;57891.74;56623.84;57615.72;664939200
20071101;58157.66;58747.28;56547.42;57371.31;675596200
20071102;56474.62;57406.83;56474.62;56855.06;530871500
20071105;56485.21;56775.45;55537.26;56064.31;436309800
20071106;56599.59;56971.31;56385.76;56905.99;557625300
20071107;56989.71;57484.61;55709.60;56076.44;637638300
20071108;54919.01;55520.85;54405.66;55160.75;593153200
20071109;55541.13;55688.42;53458.51;53689.08;525107900
20071112;53309.24;54084.03;53280.50;54084.03;412327900
20071113;54147.75;54719.01;53573.11;54719.01;447656300
20071114;55563.49;55946.54;54865.60;55664.90;530549300
20071115;55719.17;56064.94;54506.74;54743.01;392729900
20071116;54307.94;54861.77;54181.12;54304.47;366304400
20071119;54579.00;54910.62;53098.19;53262.90;311186700
20071120;53548.43;53936.33;52632.26;53577.76;395246500
20071121;52582.82;52872.43;51800.40;52615.59;344248500
20071122;52088.53;52432.25;51527.83;52199.33;345992800
20071123;52331.38;52629.18;51875.31;52331.29;338588200
20071126;52994.61;53107.16;52234.54;52682.48;292789400
20071127;52188.02;52281.63;50939.89;51452.32;373652400
20071128;52292.21;53202.82;52292.21;53202.82;258247400
20071129;53697.98;53769.14;52851.83;53181.19;346130700
20071130;53631.04;54563.95;53510.88;54213.82;441888900
20071203;54116.43;54575.35;53883.12;54320.04;269551100
20071204;54315.98;54635.68;53672.53;54013.30;266363200
20071205;54404.74;55555.15;54352.28;55521.18;393992500
20071206;55851.18;56186.89;55329.16;56186.89;416965000
20071207;56392.93;56816.84;56071.61;56490.57;381854700
20071210;56190.23;56881.48;55769.30;56518.62;286944300
20071211;56964.08;57088.27;56079.37;56271.27;285460400
20071212;55430.16;56794.94;55314.65;56766.22;430125500
20071213;55927.99;56114.46;55070.54;55239.00;377701300
20071214;55604.27;55938.62;54646.05;54911.71;331428400
20071217;54374.98;54456.78;53371.99;53603.43;254282900
20071218;53489.76;54223.58;53373.92;54223.58;301929300
20071219;54105.02;54163.38;53584.26;53847.36;91975180
20071224;54822.81;55510.46;54636.27;55510.46;259927100
20071225;55508.12;55543.31;55083.41;55380.65;209859400
20071226;55430.97;55901.30;55241.59;55373.17;217811600
20071227;55499.77;56023.59;55092.04;55233.00;271698400
20071228;54955.12;56066.18;54848.86;55698.42;210535400
20071231;55832.94;55981.22;55096.49;55538.13;154471800
20080102;55160.20;55281.66;54424.89;54708.42;217502900
20080103;54245.94;54350.93;53348.12;53541.27;311427500
20080104;53759.36;54057.40;52387.60;52529.88;342852000
20080107;52261.88;52798.90;51943.67;52569.54;300979500
20080108;52830.41;53319.14;52588.67;53235.93;356669000
20080109;52688.38;53095.50;52410.46;52730.72;339238000
20080110;53043.69;53198.46;52123.79;52351.01;297306800
20080111;52383.17;52512.06;51684.76;51920.59;333970800
20080114;51485.96;51872.33;51214.00;51480.89;292382100
20080115;51527.96;51534.09;50192.98;50377.34;312096000
20080116;49454.98;49478.35;48236.02;49093.83;453807400
20080117;49564.18;49778.28;47710.94;48902.75;454704600
20080118;48384.31;49356.96;47926.93;48657.46;399522600
20080121;47341.88;47410.11;44704.73;45544.08;443851800
20080122;43916.65;45432.74;42943.70;44593.71;719711600
20080123;45280.89;46127.16;42081.37;42539.49;607975900
20080124;44640.44;45058.12;43664.67;45010.73;628564000
20080125;45852.98;46225.91;45332.17;45497.24;474581900
20080128;44145.46;44176.18;43537.00;43706.68;354184700
20080129;44418.92;44732.20;43826.78;44572.70;341396800
20080130;44401.03;44497.37;43894.32;44304.44;313507300
20080131;44294.34;44444.30;42402.40;42697.56;385605300
20080201;43562.32;44751.08;43525.04;44452.08;499600300
20080204;45233.47;45848.60;45233.47;45719.91;377927100
20080205;45677.58;45942.66;44201.41;44350.78;440847400
20080206;43287.67;43575.93;42812.18;43317.49;422864700
20080207;43134.97;43427.07;41634.82;41866.42;450348200
20080208;42446.85;42845.99;41218.13;41957.86;510837200
20080211;41324.23;41831.06;40954.74;41342.84;415382900
20080212;42256.98;43616.09;41799.55;43539.85;598626200
20080213;43022.12;44830.56;42769.36;44752.46;615869400
20080214;45513.98;45931.60;45076.81;45493.66;539727600
20080215;45227.79;45827.98;43894.77;44305.27;475007300
20080218;44634.05;45741.67;44634.05;45741.67;372409400
20080219;45654.11;46507.08;45048.07;46249.27;563999200
20080220;45442.24;45900.44;45102.84;45876.74;467640800
20080221;46410.69;46797.03;45816.23;46446.64;546487400
20080222;45889.81;46290.43;45393.10;45592.48;395623500
20080225;46234.81;46333.10;44783.19;44894.96;314782900
20080226;45469.01;46016.02;45161.15;45524.52;391536400
20080227;46368.61;46755.92;45886.79;46260.30;432659800
20080228;46237.33;46664.25;45650.72;45823.30;368317400
20080229;45397.94;45991.33;44496.28;44776.88;400347600
20080303;43658.60;43658.60;42911.77;43343.59;323806800
20080304;43592.33;43847.30;42727.92;42923.03;406103900
20080305;43306.63;43503.90;42776.24;43468.03;336226000
20080306;43736.21;43736.21;42334.00;42523.85;322778600
20080307;41698.16;41920.60;40887.34;41537.22;428005100
20080310;41161.19;41697.39;40987.87;41534.89;343977200
20080311;41648.29;43386.03;41437.29;43318.03;558234800
20080312;43983.26;44627.68;43919.39;44248.15;561016400
20080313;43105.47;43105.47;42214.33;42421.93;448404500
20080314;42952.13;43873.66;42044.98;42585.91;627355200
20080317;39588.24;40353.80;38527.01;39409.41;484224600
20080318;40022.14;40874.94;39261.88;40720.27;491784800
20080319;41429.74;41556.06;40548.43;40907.00;543988000
20080320;40109.85;40332.55;39460.36;39847.79;361392200
20080321;40358.01;40440.61;39545.95;39719.08;227352600
20080324;39828.69;41155.56;39642.77;41143.60;277527100
20080325;41513.52;41641.92;40739.26;40992.42;363548900
20080326;40713.50;41264.75;40337.13;40658.47;343309800
20080327;40716.58;41590.04;40532.84;40634.89;449263200
20080328;40769.18;41013.05;39382.04;39501.17;370014300
20080331;39178.20;39178.20;38174.27;39015.44;373021500
20080401;38818.31;40706.59;38464.31;40674.17;602660700
20080402;41189.23;41868.28;40810.46;40985.20;592402400
20080403;41318.29;41806.12;40075.85;40160.13;485056400
20080404;40345.70;41362.71;40312.59;41362.71;500908500
20080407;41969.25;42460.81;41913.46;42277.15;413611300
20080408;41885.37;42582.76;41801.10;42170.18;459039800
20080409;42035.23;43147.25;41966.44;42900.49;571838300
20080410;42706.51;43173.29;42033.24;42096.46;511975500
20080411;42761.23;43153.74;41719.47;41980.11;487523200
20080414;41247.00;41774.44;41083.87;41747.30;391127300
20080415;41892.76;41982.00;41190.91;41584.13;340052500
20080416;41906.30;41961.23;41245.70;41555.97;359074900
20080417;41866.20;41917.35;41312.93;41601.82;492495300
20080418;41523.24;42671.36;41449.77;42641.06;523009100
20080421;42932.74;43065.24;42304.67;43065.24;432796600
20080422;42809.85;43211.90;42651.73;42827.71;390845500
20080424;42677.17;43483.18;42377.86;43190.25;512951800
20080425;43490.61;43896.91;43422.81;43593.80;458718300
20080428;43822.49;43995.70;43450.13;43613.96;362878600
20080429;43517.02;43517.02;42889.78;43054.48;347040700
20080430;43004.79;43752.00;42396.86;43468.12;400051300
20080501;43118.80;43335.83;42483.27;42664.37;312492800
20080502;43247.39;43455.10;42602.82;43425.85;411529100
20080505;43251.79;43610.31;43136.05;43457.86;358606000
20080506;43581.73;43736.17;42699.13;42896.17;366049800
20080507;43195.71;43316.29;42725.75;43272.46;350361000
20080508;42812.72;42812.72;41982.37;42310.37;344316800
20080509;41993.74;42181.67;41446.46;42034.70;296506300
20080512;42030.28;42361.07;41486.33;41638.52;239145900
20080513;41995.09;42112.09;41407.02;41831.11;298472300
20080514;42016.02;42606.36;41806.27;42522.74;370058400
20080515;42556.49;42692.39;42089.05;42624.17;529255400
20080516;42849.77;42954.60;42363.80;42498.82;373100000
20080520;42401.80;42604.21;41291.48;41296.50;395066200
20080521;41290.18;41678.71;40597.21;41011.25;366025200
20080522;40663.60;41021.37;40546.80;40752.45;279873600
20080523;40730.01;40796.19;39744.56;39960.99;381350100
20080526;39709.72;39709.72;39032.18;39439.35;320458600
20080527;39816.37;40263.55;39599.93;40189.29;381994500
20080528;40080.01;40244.17;39259.05;39384.87;403329200
20080529;39565.37;39712.56;38946.88;39086.47;336357300
20080530;39344.42;40326.03;39344.42;39969.63;492303300
20080602;39918.85;40337.58;39478.02;40121.15;342373900
20080603;39744.82;40689.75;39665.73;40451.73;425875300
20080604;40187.79;40488.74;39733.75;39832.10;312972000
20080605;39945.15;40830.39;39945.15;40463.96;412810300
20080606;39993.46;40564.72;39527.65;39645.54;373751100
20080609;39073.58;39428.05;38843.51;39061.71;288597800
20080610;38745.51;38929.21;38041.60;38655.10;416990500
20080611;38887.77;39056.27;38130.09;38238.42;355176300
20080612;38226.44;38756.60;37965.38;38593.64;451751300
20080613;38437.13;38761.26;38006.77;38295.72;399931600
20080616;38631.48;38930.23;38152.52;38465.62;431916100
20080617;38587.33;39041.85;38319.75;38724.11;444293300
20080618;38708.13;38753.55;38043.87;38136.78;260694800
20080619;37858.21;38269.58;37710.54;38006.96;311248200
20080620;38158.76;38512.07;37797.54;37912.85;318719300
20080623;37922.40;38064.77;37265.19;37583.67;251232000
20080624;37644.35;37735.55;36738.26;37275.87;335107100
20080625;37393.54;37588.60;37213.50;37572.64;252384500
20080626;37457.56;37516.09;36488.26;36578.95;321357800
20080627;36294.78;36494.06;35414.55;35829.40;427500900
20080630;35901.02;36283.01;34879.48;35089.53;328038900
20080701;34881.46;34944.33;32880.02;33208.24;542354800
20080702;33308.06;33855.14;32687.66;33566.40;472070600
20080703;32999.41;34450.22;32645.90;33919.76;562798300
20080704;34137.34;34567.66;34077.87;34300.37;351488000
20080707;34574.62;35102.10;34572.81;35010.04;362962400
20080708;34410.21;34989.89;34149.21;34894.68;375995300
20080709;35260.82;35994.54;35260.82;35603.27;533928700
20080710;35151.87;36039.19;35105.76;35574.64;509012100
20080711;35797.18;35819.93;34494.20;35006.46;375495800
20080714;35202.43;36150.20;35202.43;35826.27;339002200
20080715;35496.75;35558.56;34980.32;35254.97;301554000
20080716;35588.28;36374.36;35295.69;36374.36;500862500
20080717;37053.19;38025.09;36996.61;37695.26;618062100
20080718;37553.59;38782.98;37481.08;37946.57;594435500
20080721;38178.02;38924.81;38131.40;38703.75;464773300
20080722;38451.48;38497.04;37497.49;37616.17;425094700
20080723;38130.72;38687.23;38130.72;38555.56;481838400
20080724;38744.93;39064.48;38420.36;38944.38;493361700
20080725;38385.15;38587.79;37160.89;37556.95;407770100
20080728;37587.54;38233.85;37079.44;38120.94;308046700
20080729;37560.36;39153.74;37467.79;39153.74;422363100
20080730;40171.90;41435.04;40164.60;41342.30;664401700
20080731;43207.65;43285.60;41345.04;42200.75;830335100
20080801;41913.86;42984.66;41722.47;42984.66;531905900
20080804;42813.82;43602.29;42712.66;43259.37;510573000
20080805;43330.64;43330.64;42092.96;42237.75;511754300
20080806;42871.11;43126.00;41905.06;42075.85;489924000
20080807;42017.52;42235.97;41270.95;41627.66;452036800
20080808;41479.89;41789.01;40770.59;40949.91;434763000
20080811;41348.70;41733.27;41006.95;41733.27;323336500
20080812;41669.69;41933.99;41284.80;41461.84;392794600
20080813;41241.96;41477.00;41026.62;41253.85;310401300
20080814;41341.33;41977.88;41341.33;41710.52;382547800
20080815;42136.71;42408.21;41805.47;42194.42;350234100
20080818;42159.29;42361.53;41797.15;41946.90;294841400
20080819;41582.97;41613.71;40386.90;40488.11;335927900
20080820;40620.31;40732.67;39568.84;39801.35;350042500
20080821;39652.56;40013.28;39198.07;39569.58;302448500
20080822;39676.38;41034.97;39676.38;40894.27;395597400
20080825;41046.41;41265.34;40541.30;40691.50;282122900
20080826;40228.50;40660.08;39882.64;40097.46;307923700
20080827;40139.79;40357.46;39406.80;39576.03;261981700
20080828;39680.98;40165.05;39452.69;40149.97;320822300
20080829;40462.89;40501.40;39652.41;39844.48;259279500
20080901;39380.59;39519.17;38957.29;39456.77;200768300
20080902;39262.23;40442.61;38999.65;40437.07;386886000
20080903;39874.39;40397.87;39678.90;40328.52;354995000
20080904;40330.06;40367.01;39406.08;39556.37;316546700
20080905;38535.35;39115.63;38492.32;39115.63;344394200
20080908;40307.59;40754.32;40145.09;40517.08;480105400
20080909;40351.57;40882.28;39841.97;40124.57;426548200
20080910;39811.03;39972.55;39147.39;39294.96;448533800
20080911;39046.31;39116.04;37143.33;37388.13;431725300
20080912;38062.38;38160.63;36779.67;37033.87;450444400
20080915;36102.87;36102.87;34668.69;35081.44;458163900
20080916;34475.45;34754.17;33359.44;33736.35;481522300
20080917;34534.53;34952.15;32094.05;32727.57;624993500
20080918;31924.33;32865.95;30971.24;32216.43;709972300
20080919;34350.67;36864.33;34153.80;36370.16;1076003000
20080922;36446.54;36663.88;35634.82;36183.62;502506900
20080923;35321.32;35698.92;34764.18;35454.17;437131200
20080924;35436.31;35874.77;34703.36;35177.11;420724600
20080925;35129.99;36382.66;35014.79;36361.84;526605100
20080926;35675.39;36556.61;35462.63;36556.61;446550300
20080929;36245.51;36541.32;35615.63;36051.30;169664300
20081003;33945.20;34553.00;33592.40;34553.00;352728300
20081006;33068.28;33068.28;31463.49;31574.74;480236400
20081007;32110.35;32491.99;31182.40;31561.87;621452900
20081008;29442.32;31459.33;28911.16;30772.63;1095477000
20081009;31054.56;31596.54;30590.82;30878.71;594313200
20081010;28379.99;29121.38;28079.98;28495.93;724514900
20081013;29993.20;30190.19;28807.46;28961.94;567738300
20081014;30875.60;30875.60;30114.07;30536.15;681323500
20081015;30430.97;30471.52;29180.46;29443.71;451596700
20081016;27501.78;28185.89;27011.77;27600.71;800384500
20081017;28120.29;28120.29;25832.89;25870.17;681370800
20081020;26408.48;26812.13;25854.97;26763.55;623984000
20081021;27027.98;27979.34;26655.22;26723.30;871551100
20081022;25980.97;26548.10;25578.58;25624.27;588430500
20081023;25491.40;26021.11;24084.11;25040.81;966176900
20081024;24076.18;24529.85;23571.64;24176.68;643546200
20081027;23630.26;24435.83;23445.16;24336.73;602574400
20081028;24720.19;25043.84;24637.45;24895.16;352697300
20081030;26685.09;27181.60;26496.71;26733.49;851037600
20081031;26669.70;27859.21;26228.50;27832.93;838893300
20081103;28131.62;28608.11;27781.97;27987.65;536650800
20081104;28074.76;29400.10;27617.12;29343.35;723641500
20081105;29363.16;29363.16;27855.92;27855.92;601725500
20081106;27202.19;27697.38;26855.71;27373.73;705186900
20081107;27243.72;27559.11;26506.08;26648.17;499219600
20081110;27120.88;27666.53;26782.25;26797.90;428993300
20081111;26312.38;26312.38;25777.30;25889.18;387178000
20081112;26079.87;26082.73;25009.08;25342.50;523075800
20081113;24501.04;25323.03;24501.04;25099.98;649356700
20081114;25545.43;25768.30;25227.39;25425.26;583111600
20081117;25302.14;25387.40;23945.36;24046.50;571469300
20081118;23768.63;23886.97;22904.59;23495.05;616197800
20081119;23517.49;23517.49;21835.95;21929.27;591509600
20081120;21327.76;21398.28;20912.19;21228.27;698299700
20081121;21753.76;22257.85;21243.43;21965.96;730040900
20081124;22636.28;24259.48;22603.35;24137.02;858695100
20081125;24313.74;24676.40;23853.55;24424.59;949029700
20081126;24255.42;24432.33;23836.36;24408.58;579189700
20081127;24825.08;25547.94;24809.45;25383.43;728181400
20081128;25476.97;25846.84;24947.94;25714.98;698924200
20081201;25634.92;25634.92;24254.02;24331.78;444320100
20081202;23460.57;24666.14;23078.81;24425.48;671316600
20081203;24552.11;24724.52;23813.91;23936.73;488844100
20081204;24250.74;24741.86;24239.74;24670.97;634930400
20081205;24596.28;24601.36;23847.15;24034.70;416168200
20081212;24035.82;24998.55;24035.82;24936.93;490349400
20081215;25410.71;26004.21;25276.57;25598.47;674633200
20081216;25507.28;26395.82;25479.42;26395.82;711177500
20081217;26952.75;27034.20;26393.87;26765.07;634506500
20081218;26777.41;26965.75;26364.20;26395.50;523989200
20081219;26436.02;26750.38;26018.85;26205.40;534061200
20081222;26243.35;26336.86;26020.17;26199.00;286202800
20081223;26069.48;26371.09;26040.66;26294.15;264505100
20081224;26226.41;26383.64;25966.21;26054.96;162153800
20081225;26064.88;26149.34;25922.98;26059.14;128099600
20081226;26138.71;26568.63;26128.08;26498.96;219873100
20081229;26499.35;26816.32;26327.82;26423.64;303836600
20081230;26503.30;26656.14;26399.22;26411.09;340393700
20081231;26585.08;27228.28;26221.11;26864.07;504321300
20090102;27147.94;27332.12;26941.24;27005.63;497199800
20090105;27589.28;28096.34;27589.28;27988.65;780991000
20090106;28033.41;28732.54;28016.35;28709.41;834747100
20090107;28652.01;28672.95;27727.37;27892.65;603091800
20090108;27292.23;27360.08;26120.63;26210.37;636264300
20090109;26455.21;27088.83;26277.43;26470.08;652160100
20090112;26216.10;26216.10;25582.54;25708.56;412739800
20090113;25389.36;26166.08;25196.82;26108.72;519231900
20090114;26317.21;26400.82;25012.33;25055.71;650817900
20090115;24852.15;25556.11;24833.88;25072.30;650135700
20090116;25805.76;25992.08;25526.22;25630.96;522381700
20090119;25864.97;25882.81;24883.87;25055.88;503338000
20090120;24922.51;25428.04;24649.84;24714.74;571170800
20090121;24257.12;24736.12;24035.25;24736.12;609507200
20090122;25209.99;25305.27;24489.94;24641.93;610980200
20090123;24529.49;24836.64;24332.58;24781.83;496795700
20090126;24873.61;25970.00;24848.59;25970.00;685780500
20090127;26046.56;26259.62;25479.97;25798.26;651217000
20090128;26251.66;26772.48;26251.66;26705.62;689649100
20090129;26672.68;26672.68;26011.12;26162.99;529696400
20090130;25732.92;26122.73;25567.40;25934.37;446102800
20090202;25561.44;25718.90;25234.77;25270.81;296304200
20090203;25495.06;25874.04;25433.72;25659.90;420390000
20090204;25970.58;26307.99;25868.89;26141.06;460610800
20090205;25850.76;26037.99;25669.31;25774.21;388833800
20090206;26126.04;26783.85;26126.04;26735.21;585425300
20090209;26798.86;27131.87;26789.81;27040.47;562636300
20090210;26849.81;26923.67;25904.60;25966.12;555684400
20090211;25425.70;25513.95;24974.76;25398.42;440528600
20090212;25457.48;25674.78;24899.20;25023.08;462220400
20090213;25444.06;25562.26;24961.38;25199.53;566612000
20090216;25011.68;25084.28;24720.70;24911.52;356441100
20090217;24644.53;24711.40;23754.50;23907.55;549125100
20090218;24011.93;24182.75;23160.00;23844.72;763422900
20090219;24128.85;24527.99;24038.40;24439.91;552456900
20090220;23971.99;24010.54;23453.10;23579.48;561415800
20090223;24014.71;24196.58;23783.64;23991.03;556487400
20090224;23529.44;24068.71;23436.60;24032.46;624403800
20090225;24455.51;24554.43;24082.47;24152.34;442202900
20090226;24248.07;24343.56;24034.66;24168.57;499225400
20090227;24040.44;24107.00;23637.82;24026.59;496633600
20090302;23679.48;23756.06;23424.85;23699.93;467839600
20090303;23508.55;23774.32;23485.55;23751.96;447513100
20090304;23940.59;24020.24;23679.65;23940.66;367952600
20090305;23993.67;23993.67;22896.03;23035.95;493457100
20090306;22837.78;23220.02;22721.34;23220.02;499057300
20090309;23272.72;23389.17;22658.75;23054.97;556459300
20090310;23110.79;23391.75;22913.62;23315.43;507969300
20090311;23565.24;23693.19;23195.29;23282.57;629658800
20090312;23094.00;23539.49;22583.11;23539.49;595462900
20090313;23893.95;24040.54;23539.88;23615.25;717421100
20090316;23750.23;23895.95;23488.07;23620.31;583342500
20090317;23593.62;23595.83;23286.42;23452.76;590323600
20090318;23693.06;23735.86;23243.22;23497.17;563665300
20090319;23670.39;24114.87;23588.80;23968.83;721353300
20090320;23824.24;24105.50;23760.48;24038.89;521358100
20090323;24435.30;24919.26;24433.80;24919.26;840181100
20090324;25368.50;25531.98;24867.49;25001.59;918651900
20090325;24972.52;25543.31;24901.74;25536.39;782657500
20090326;25714.57;25753.81;25356.23;25409.83;763923700
20090327;25533.43;25697.25;25396.55;25697.25;677568800
20090330;25067.32;25223.39;24846.07;25143.61;488600900
20090331;25233.64;25764.83;25131.38;25764.83;617378400
20090401;25616.15;26014.84;25558.15;25943.57;741273300
20090402;26545.59;26776.49;26408.61;26771.17;873116000
20090403;26749.44;27180.61;26479.49;26631.06;867384100
20090406;27023.77;27255.26;26523.31;26650.66;682887400
20090407;26691.65;26817.78;26254.46;26377.63;581629400
20090408;26117.04;27653.58;25979.15;27653.58;848474100
20090409;28062.08;28552.29;27656.73;28546.46;1138234000
20090410;28637.90;28894.46;28345.10;28838.28;683533300
20090413;28776.64;29097.04;28367.32;28446.99;642447600
20090414;28450.31;28891.98;27960.24;28160.81;887900500
20090415;27806.59;28401.50;27749.05;28324.29;758802200
20090416;28626.09;29531.55;28626.09;29523.15;1121136000
20090417;29601.60;29896.64;29336.44;29445.96;922953400
20090420;29402.88;29792.81;28416.53;28548.43;859556700
20090421;28456.74;28737.18;28071.94;28678.57;806485600
20090422;28845.61;29269.06;28723.13;28956.83;896840300
20090424;29091.76;29718.61;29009.48;29675.55;961655500
20090427;29343.65;29792.01;29195.34;29552.26;803261300
20090428;29332.63;29563.76;28971.37;29189.01;959495700
20090429;29504.11;30787.45;29504.11;30746.39;1463563000
20090430;31219.54;31819.43;31212.04;31651.81;1178846000
20090504;31996.15;32385.07;31740.87;32170.71;948398700
20090505;32568.77;33334.23;32392.47;33014.23;1415905000
20090506;32894.03;33863.70;32594.94;33716.92;1448227000
20090507;34307.82;34835.66;32776.57;32842.61;1463048000
20090508;33265.37;33276.38;31958.32;32805.72;1235226000
20090511;33023.70;33079.52;32032.97;32203.06;954365400
20090512;32099.59;33466.74;32099.59;33043.28;1117322000
20090513;33557.21;33817.77;32606.37;32828.90;1049413000
20090514;32629.22;33124.93;32267.66;33094.92;899846200
20090515;33629.50;33803.08;32914.07;33484.52;1013996000
20090518;32947.21;33666.08;32725.06;33666.08;805129600
20090520;34246.26;35223.45;33923.72;35139.70;1365041000
20090521;34944.57;35384.07;34498.09;34720.55;1242990000
20090522;34755.04;35253.16;34713.92;35014.50;921172700
20090525;35147.38;35407.68;34716.48;35407.68;986885300
20090526;35445.18;35720.06;34381.35;34860.56;1609847000
20090527;35354.89;35609.07;34832.23;35168.73;1335662000
20090528;34838.01;35229.27;34704.94;35021.01;1064548000
20090529;35416.61;35644.74;34836.24;35002.99;1106524000
20090601;35805.41;36001.65;35331.19;36001.65;927493900
20090602;36017.47;36214.16;35575.33;35722.20;1249253000
20090603;35844.88;35949.14;34795.44;34932.23;1162441000
20090604;34979.17;34999.76;34044.59;34268.89;963611300
20090605;34698.98;35027.40;34207.76;34750.19;1119044000
20090608;34517.20;34517.20;33496.90;33655.59;867657600
20090609;33947.24;34006.97;33264.78;33806.65;802475000
20090610;34196.33;34548.40;34137.80;34389.34;938044200
20090611;34424.80;34778.66;34202.53;34723.84;907329100
20090612;34767.02;35042.73;34570.66;34816.71;731069800
20090615;34729.22;34904.97;34483.07;34690.77;772361900
20090616;34465.47;34771.46;34328.31;34537.04;729232700
20090617;34567.68;34870.36;34450.07;34595.39;802085800
20090618;34775.16;35715.56;34587.66;35715.56;942847400
20090619;35368.31;36000.34;35198.20;35819.93;993238100
20090622;35802.38;36027.22;35277.39;35407.21;1022873000
20090623;34948.77;35058.35;34638.98;34909.06;861221300
20090624;35134.37;35786.64;34980.70;35758.67;1029050000
20090625;35830.23;36375.12;35751.07;36327.65;1095749000
20090626;36568.47;37188.34;36568.47;36755.90;1079305000
20090629;36601.40;37718.77;36601.40;36841.11;1198752000
20090630;37252.40;37626.68;36757.88;36949.20;914237000
20090701;36854.07;37274.28;36854.07;37245.86;852560300
20090702;37280.04;37636.25;36891.93;37038.21;1025159000
20090703;37157.37;37297.55;36686.12;36797.55;917307000
20090706;36583.74;36758.82;36262.13;36758.82;666227300
20090707;36898.66;37346.79;36715.55;37212.46;815092500
20090708;36776.21;37213.43;36730.93;37155.95;691821300
20090709;37372.32;37631.77;36955.69;36987.68;642381400
20090710;37004.14;37287.33;36497.39;36780.49;766714800
20090713;36461.63;37218.69;36275.32;37004.58;604946600
20090714;37561.00;37689.69;36587.43;36701.20;781032200
20090715;37043.49;37914.02;37042.71;37914.02;702550000
20090716;38100.31;38322.57;37708.32;38156.32;801840000
20090717;38287.95;38378.42;37587.17;37726.69;674389400
20090720;38050.83;38286.26;37891.62;38250.18;575719000
20090721;38308.79;38311.28;37786.03;38007.79;863292500
20090722;38149.40;38347.76;37920.52;38189.08;846876500
20090723;38424.10;38901.97;38254.42;38901.97;749477800
20090724;39095.65;39789.81;39048.92;39395.38;889346600
20090727;39886.25;40195.23;39522.70;39840.52;729193300
20090728;39966.68;40064.50;39531.85;40001.65;817228400
20090729;39638.33;40425.97;39519.78;40376.64;940816000
20090730;40756.26;42182.11;40668.83;42182.11;1360648000
20090731;42353.17;43627.53;42072.74;42641.26;1266860000
20090803;43017.66;44613.74;42592.09;44613.74;977602100
20090804;44520.38;44852.43;43912.78;44696.51;1337584000
20090805;44717.14;45536.75;43708.00;43899.44;1490584000
20090806;44192.01;44243.14;42794.88;43836.03;996219800
20090807;43551.34;44905.44;43320.62;44767.58;794740700
20090810;44956.18;45310.58;44452.71;44685.62;814816100
20090811;44820.56;44947.39;43343.98;43678.98;909526100
20090812;43181.81;43976.71;42524.92;43889.75;903776600
